Class_Title,Avg GPA,Credits,Times,Semester
MUS-Z 281,3.009039106145251,3.0,11414 12:45P-02:00P MW Lubell G,0
MUS-Z 283,3.620918918918919,3.0,8562 03:55P-05:10P TR Finchum-Sung H,1
MUS-Z 283,3.620918918918919,3.0,7966 03:55P-05:10P TR Finchum-Sung H,0
MUS-Z 284,3.5668571428571423,3.0,10380 09:35A-10:50A MW Bishop D,1
MUS-Z 284,3.5668571428571423,3.0,"10711 12:45P-02:00P TR Bishop D,34550 12:45P-02:00P TR Bishop D",0
MUS-Z 287,3.440079365079365,3.0,12603 09:35A-10:50A TR Cook C,1
MUS-Z 287,3.440079365079365,3.0,34541 11:10A-12:25P MW Cook C,0
MUS-Z 288,3.8038163265306126,3.0,14749 03:55P-05:10P MW Cook C,1
MUS-Z 288,3.8038163265306126,3.0,"13903 06:30P-07:45P MW Cook C,McDonie S,31004 06:30P-07:45P MW Cook C,McDonie S",0
MUS-Z 290,3.245903846153846,3.0,9672 03:10P-04:40P TR Lindsay E,1
MUS-Z 315,3.2407386363636363,3.0,6631 11:10A-12:25P TR Renk C,1
MUS-Z 315,3.2407386363636363,3.0,6311 09:35A-10:50A TR Renk C,0
MUS-Z 401,3.26476,3.0,10190 02:20P-03:35P TR Lubell G,1
MUS-Z 402,3.8090909090909095,3.0,"8884 12:45P-02:00P TR Hollinden A,15035 12:00P-03:00P M nan,30169 07:00A-08:30P T nan,30170 07:00A-08:30P R nan,** ERROR - NURS-L 430 ** nan nan,30173 07:00A-08:00P T nan,30174 07:00A-08:00P R nan,** ERROR - NURS-B 444 ** nan nan,30164 06:45A-07:15P T nan,30165 06:45A-07:15P R nan,** ERROR - NURS-H 476 ** nan nan,30175 07:00A-08:30P F nan,30176 07:00A-08:30P F nan,3065 ARR ARR Wonder A,4569 ARR ARR Chang P,5131 ARR ARR Opsahl A,5414 ARR ARR nan,5415 ARR ARR Reising D,5541 ARR ARR nan,3066 ARR ARR nan,4705 ARR ARR nan,5132 ARR ARR Wonder A,5419 ARR ARR nan,5420 ARR ARR Reising D,5646 ARR ARR nan,8822 ARR ARR Hill C,29308 ARR ARR Dulemba L,5299 ARR ARR Baranko Lincoln S,7611 ARR ARR Hines M,7659 ARR ARR Plough S,5651 ARR ARR Gilhooly M,2724 ARR ARR nan,5133 ARR ARR Hollowell J,6484 ARR ARR McMahan J,6485 ARR ARR McMahan J,5135 ARR ARR deRose B,7827 ARR ARR Pratt S,5389 ARR ARR Mattox K,6494 ARR ARR Klineline D,6496 ARR ARR Barnes R,5136 ARR ARR Baumann P,5123 ARR ARR Swartzendruber L,5395 ARR ARR Bassett K,7128 01:00P-04:00P W Ball S,12096 08:30A-11:30A W Ball S,10976 04:00P-06:00P M nan,12:15P-02:15P T Smith D,10977 04:00P-06:00P M nan,12:15P-02:15P T Meek A,10978 04:00P-06:00P M nan,12:15P-02:15P T Wyatt E,10979 04:00P-06:00P M nan,12:15P-02:15P T Phillips-Mitchell L,10980 11:30A-01:30P R Lupfer J,04:00P-06:00P R nan,10981 11:30A-01:30P R Marte A,04:00P-06:00P R nan,10982 11:30A-01:30P R Black B,04:00P-06:00P R nan,10983 11:30A-01:30P R Brashear A,04:00P-06:00P R nan,12266 09:30A-11:30A T Ball S,04:00P-06:00P T nan,12267 09:30A-11:30A T Marinotti E,04:00P-06:00P T nan,12268 09:30A-11:30A T Meek A,04:00P-06:00P T nan,12269 09:30A-11:30A T Marte A,04:00P-06:00P T nan,2721 01:00P-03:00P W Watts P,12033 01:00P-03:00P M Watts P,2722 09:30A-02:00P F Raber H,Smith D,Lupfer J,2723 09:30A-02:00P F Eads S,Raber H,Evans J,6745 09:30A-02:00P T Raber H,Evans J,Wyatt E,6746 09:30A-02:00P T Chang P,Raber H,Eads S,12094 09:30A-02:00P R Raber H,Wyatt E,Henline S,12095 09:30A-02:00P R Raber H,Evans J,Chang P,7092 08:30A-11:30A M Arce B,12097 08:30A-11:30A W Arce B,7093 01:00P-04:00P M Hendricks R,7198 06:45A-07:00P T Arce B,7665 06:45A-07:00P T Hendricks R,13747 06:45A-07:00P T Smith D,7196 06:45A-07:00P R England S,7197 06:45A-07:00P R Hendricks R,13746 06:45A-07:00P R Riggins K,10562 09:00A-12:00P M Tanner A,13197 01:00P-04:00P M Tanner A,6197 01:00P-04:00P W Brashear A,13732 07:00A-07:30P T Haley B,13734 07:00A-08:30P SN Harden D,6198 07:00A-07:30P T Hensley D,6199 07:00A-07:30P R Olson A,6200 07:00A-08:30P SN Gibson E,6201 07:00A-07:30P R Hughes-Gay M,13735 09:00A-12:00P M Brashear A,13739 07:00A-07:30P T O'Connor R,13740 07:00A-07:30P T Black B,13741 07:00A-07:30P R Degener C,13742 07:00A-07:30P R Brown P,13743 07:00A-08:30P SN Lupfer J,13744 07:00A-08:30P SN Todd K,6202 09:00A-12:00P W Murray B,6203 07:00A-05:00P T nan,6204 07:00A-05:00P T Neal R,13756 07:00A-05:00P T Murray B,7666 07:00A-05:00P R Neal R,13755 07:00A-05:00P R nan,6224 07:00A-05:00P R Balle M,8824 ARR ARR Lupfer J,8825 ARR ARR Lupfer J,8823 12:40P-03:40P R Hughes-Gay M,8654 07:00A-08:30P T Mattox K,8655 07:00A-08:30P T Allen M,8656 07:00A-08:30P R Mattox K,8657 07:00A-08:30P R Mattox K,6715 09:00A-12:00P M Klineline D,6716 07:00A-08:30P T Reising D,7683 07:00A-08:00P T Reising D,7684 07:00A-08:00P R Klineline D,7685 07:00A-08:00P R Klineline D,7094 08:00A-12:00P F Decker K,7193 06:45A-07:15P T Watts P,7194 07:00A-09:00P T Decker K,8311 06:45A-07:15P R Eads S,7195 07:00A-09:00P R Smith D,4834 01:00P-04:00P W Opsahl A,7682 01:00P-04:00P M Marte A,6569 08:00A-11:00A W Barnes R,8313 07:00A-08:30A SN Harden D,6486 07:00A-08:30P T Sipes-Fears D,6487 07:00A-08:30P R Harden D,6490 07:00A-08:30P SN Visnius M,8608 01:00P-03:00P F Watts P,12952 ARR ARR Cheng C",1
OPT-V 521,3.419790123,4.0,"3545 10:00A-10:50A T Himebaugh N,Tankam P,11:00A-11:50A WF Himebaugh N,Tankam P,3546 02:00P-03:20P M Himebaugh N,Tankam P,3547 03:30P-04:50P M Himebaugh N,Tankam P,3548 02:00P-03:20P T Himebaugh N,Tankam P,3549 03:30P-04:50P T Himebaugh N,Tankam P,5341 02:00P-03:20P W Himebaugh N,Tankam P,6383 03:30P-04:50P W Himebaugh N,Tankam P,11912 11:00A-12:20P R Himebaugh N,Tankam P,11913 12:30P-01:50P R Himebaugh N,Tankam P,11914 03:00P-04:20P R Himebaugh N,Tankam P,11915 04:30P-05:50P R Himebaugh N,Tankam P,11916 02:00P-03:20P F Himebaugh N,Tankam P",1
OPT-V 540,3.201116564417178,4.0,"3550 12:00P-12:50P M Cheung H,09:00A-10:50A R Cheung H,7923 12:30P-02:20P W Cheung H,3551 01:00P-02:50P T Cheung H,3552 03:00P-04:50P T Cheung H,3553 05:00P-06:50P T Cheung H",1
OPT-V 540,3.201116564417178,4.0,35839 ARR ARR Shyam R,0
OPT-V 542,3.085,5.5,"3554 08:00A-09:50A M Port N,Cheng C,08:00A-09:50A T Port N,Cheng C,08:00A-08:50A R Port N,Cheng C,3555 11:00A-12:50P R Port N,Cheng C,3556 01:00P-02:50P R Port N,Cheng C,3557 03:00P-04:50P R Port N,Cheng C",1
OPT-V 542,3.273,5.5,"3554 08:00A-09:50A M Port N,Cheng C,08:00A-09:50A T Port N,Cheng C,08:00A-08:50A R Port N,Cheng C,3555 11:00A-12:50P R Port N,Cheng C,3556 01:00P-02:50P R Port N,Cheng C,3557 03:00P-04:50P R Port N,Cheng C",1
OPT-V 550,3.6233,3.0,"3558 10:00A-11:50A M Peabody T,Mc Veigh M,3559 01:00P-02:50P T Peabody T,Mc Veigh M,3560 03:00P-04:50P T Peabody T,Mc Veigh M,3561 05:00P-06:50P T Peabody T,Mc Veigh M,3562 12:00P-01:50P F Peabody T,Mc Veigh M,7953 02:00P-03:50P F Peabody T,Mc Veigh M",1
OPT-V 631,3.49,3.0,"2725 10:00A-11:50A M Himebaugh N,01:00P-01:50P W Himebaugh N,2726 02:00P-03:20P M Himebaugh N,02:00P-03:20P M Himebaugh N,2727 03:30P-04:50P M Himebaugh N,03:30P-04:50P M Himebaugh N,2728 02:00P-03:20P T Himebaugh N,02:00P-03:20P T Himebaugh N,2729 03:30P-04:50P T Himebaugh N,03:30P-04:50P T Himebaugh N,2730 02:00P-03:20P W Himebaugh N,02:00P-03:20P W Himebaugh N,7983 03:30P-04:50P W Himebaugh N,03:30P-04:50P W Himebaugh N,11937 02:00P-03:20P R Himebaugh N,02:00P-03:20P R Himebaugh N,11938 03:30P-04:50P R Himebaugh N,03:30P-04:50P R Himebaugh N,11939 11:00A-12:20P F Himebaugh N,11:00A-12:20P F Himebaugh N,11941 12:30P-01:50P F Himebaugh N,12:30P-01:50P F Himebaugh N,11944 02:00P-03:20P F Himebaugh N,02:00P-03:20P F Himebaugh N",1
OPT-V 644,3.4890822784810127,3.0,"13293 10:00A-11:50A T Grogg J,10:00A-10:50A R Grogg J",1
OPT-V 646,3.3438544303797464,3.0,"13294 10:00A-10:50A W Himebaugh N,Klemencic S,08:00A-09:50A R Himebaugh N,Klemencic S",1
OPT-V 652,3.3487974683544297,3.0,"4021 12:00P-01:50P M Kohne K,Connolly K,4022 02:00P-03:50P M Kohne K,Connolly K,4024 12:00P-01:50P R Kohne K,Connolly K,4025 02:00P-03:50P R Kohne K,Connolly K,9345 04:00P-05:50P R Kohne K,Connolly K,4023 04:00P-05:50P M Kohne K,Connolly K",1
OPT-V 653,3.4887375,2.0,"4551 12:00P-12:50P T Clark C,4552 01:00P-02:00P T Clark C,4553 02:10P-03:10P T Clark C,4554 03:20P-04:20P T Clark C,4555 02:00P-03:00P W Clark C,4556 03:10P-04:10P W Clark C,4709 02:00P-03:00P R Clark C,4710 05:30P-06:45P R Clark C",1
OPT-V 655,4.0,0.5,"7233 09:00A-09:50A F Peabody T,Pence N",1
OPT-V 748,3.140391025641026,3.5,"2732 08:00A-09:50A M Kohne K,09:00A-10:20A W Kohne K,2733 06:30P-07:20P MR Kohne K",1
OPT-V 756,4.0,1.0,"2734 08:00A-08:50A W Pence N,Faimon D",1
OPT-V 758,3.4875350318471345,3.0,"8379 10:30A-12:20P W Lyon D,8380 08:00A-09:50A R Lyon D,8381 10:00A-11:50A R Lyon D,8382 01:00P-02:50P R Lyon D,8383 03:00P-04:50P R Lyon D",1
OPT-V 885,3.439520309477756,10.0,2739 ARR ARR Kollbaum E,1
OPT-V 885,3.439520309477756,5.0,2740 ARR ARR Kollbaum E,1
OPT-V 885,3.439520309477756,5.0,2937 ARR ARR Kollbaum E,0
OPT-V 885,3.439520309477756,10.0,3382 ARR ARR Kollbaum E,0
OPT-V 887,3.834,10.0,2741 ARR ARR Kollbaum E,1
OPT-V 887,3.834,5.0,2742 ARR ARR Kollbaum E,1
OPT-V 887,3.834,5.0,2938 ARR ARR Kollbaum E,0
OPT-V 887,3.834,10.0,3383 ARR ARR Kollbaum E,0
OPT-V 888,3.825606986899564,10.0,2743 ARR ARR Kollbaum E,1
OPT-V 888,3.825606986899564,5.0,2744 ARR ARR Kollbaum E,1
